"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Попарное тестирование фильтров (Экспериментальный вариант)","13814","Попарное тестирование фильтров (Экспериментальный вариант) [4] 7, 8, 9, 11, Объекты не найдены, Терминал","","Wed Apr 30 22:02:11 GMT 2025","passed","Wed Apr 30 22:02:25 GMT 2025","","Mts.TestMap","Mts.TestMap","testWorkingNowObjects"
"Тест рассчёта кредита на 7 лет для недопустимой суммы от 20000 до 5000000. На вход подаётся случайное число в данном диапазоне","12739","Тест рассчёта платежа по кредиту на 7 лет для недопустимой суммы. На вход подаётся случайное число от 20000 до 5000000 [1] 2932364, Это срок для крупных кредитов","","Wed Apr 30 21:59:34 GMT 2025","passed","Wed Apr 30 21:59:47 GMT 2025","","Mts.TestCountKredit","Mts.TestCountKredit","negativeTestCountKreditfor7yearsRandomNumber"
"Тест рассчёта платежа по кредиту на 7 лет для допустимой суммы","11628","Тест рассчёта кредита на 7 лет для допустимой суммы [1] 5000001, 101 890 ₽","","Wed Apr 30 22:00:12 GMT 2025","passed","Wed Apr 30 22:00:23 GMT 2025","","Mts.TestCountKredit","Mts.TestCountKredit","positiveTestCountKreditFor7Years"
"Обработка различных значений суммы кредита","9996","testAnalysisOfThedifferentsValues(String, String) [4] .#$`~%^, ","","Wed Apr 30 22:01:24 GMT 2025","passed","Wed Apr 30 22:01:34 GMT 2025","","Mts.TestKreditCalculatorForm","Mts.TestKreditCalculatorForm","testAnalysisOfThedifferentsValues"
"Оформление заявки без согласия с условиями рассмотрения","15234","Оформление заявки без согласия с условиями рассмотрения","","Wed Apr 30 21:58:18 GMT 2025","passed","Wed Apr 30 21:58:33 GMT 2025","","Mts.TestKreditForm","Mts.TestKreditForm","testWithoutAllowPreconditions"
"Анализ негативных граничных значений для рассчёта суммы платежа для крупных кредитов на 7 лет","12822","Анализ негативных граничных значений для рассчёта суммы платежа для крупных кредитов на 7 лет [1] 20000","","Wed Apr 30 21:59:47 GMT 2025","passed","Wed Apr 30 22:00:00 GMT 2025","","Mts.TestCountKredit","Mts.TestCountKredit","negativeTestCountKreditfor7years"
"Ввод длинного значения и других недопустимых значений в поле мобильного телефона  ","13901","Ввод длинного значения и других недопустимых значений в поле мобильного телефона [4] №; @&*-!`-~(","","Wed Apr 30 21:57:35 GMT 2025","passed","Wed Apr 30 21:57:49 GMT 2025","","Mts.TestKreditForm","Mts.TestKreditForm","testEnterLongAndInvalidPhoneNumberValues"
"Попарное тестирование фильтров (Экспериментальный вариант)","13899","Попарное тестирование фильтров (Экспериментальный вариант) [5] 7, 8, 9, 10, Объекты не найдены, Банкомат","","Wed Apr 30 22:02:25 GMT 2025","passed","Wed Apr 30 22:02:39 GMT 2025","","Mts.TestMap","Mts.TestMap","testWorkingNowObjects"
"Обработка различных значений суммы кредита","11393","testAnalysisOfThedifferentsValues(String, String) [2] fbJco, ","","Wed Apr 30 22:01:02 GMT 2025","passed","Wed Apr 30 22:01:13 GMT 2025","","Mts.TestKreditCalculatorForm","Mts.TestKreditCalculatorForm","testAnalysisOfThedifferentsValues"
"Тест рассчёта платежа по кредиту на 7 лет для допустимой суммы","13253","Тест рассчёта кредита на 7 лет для допустимой суммы [2] 9048000, 184 380 ₽","","Wed Apr 30 22:00:23 GMT 2025","passed","Wed Apr 30 22:00:36 GMT 2025","","Mts.TestCountKredit","Mts.TestCountKredit","positiveTestCountKreditFor7Years"
"Позетивный тест с вводом валидных данных для оформления кредита наличными онлайн","13541","Позетивный тест с вводом валидных данных для оформления кредита наличными онлайн","","Wed Apr 30 21:59:20 GMT 2025","passed","Wed Apr 30 21:59:34 GMT 2025","","Mts.TestKreditForm","Mts.TestKreditForm","positiveTestKreditForm"
"Анализ негативных граничных значений даты рождения при оформлении кредита наличными онлайн","13876","Анализ негативных граничных значений даты рождения при оформлении кредита наличными онлайн [1] 30.04.1954, Возраст клиента должен быть не более 70 лет","","Wed Apr 30 21:58:33 GMT 2025","passed","Wed Apr 30 21:58:47 GMT 2025","","Mts.TestKreditForm","Mts.TestKreditForm","testAnalysisOfNegativeBoundaryValuesOfDateOfBirth"
"Ввод короткого и пустого значения мобильного телефона","13641","Ввод короткого и пустого значения мобильного телефона [2] , Обязательное поле","","Wed Apr 30 21:58:05 GMT 2025","passed","Wed Apr 30 21:58:18 GMT 2025","","Mts.TestKreditForm","Mts.TestKreditForm","testEnterShortAndEmptyPhoneNumberValue"
"Ввод длинного значения и других недопустимых значений в поле мобильного телефона  ","27241","Ввод длинного значения и других недопустимых значений в поле мобильного телефона [1] 915 303-45-123","","Wed Apr 30 21:56:42 GMT 2025","passed","Wed Apr 30 21:57:09 GMT 2025","","Mts.TestKreditForm","Mts.TestKreditForm","testEnterLongAndInvalidPhoneNumberValues"
"Обработка различных значений суммы кредита","12719","testAnalysisOfThedifferentsValues(String, String) [1] 20000, 20 000 ₽","","Wed Apr 30 22:00:49 GMT 2025","passed","Wed Apr 30 22:01:02 GMT 2025","","Mts.TestKreditCalculatorForm","Mts.TestKreditCalculatorForm","testAnalysisOfThedifferentsValues"
"Тест рассчёта платежа по кредиту на 7 лет для допустимой суммы","12005","Тест рассчёта кредита на 7 лет для допустимой суммы [3] 15000000, 305 670 ₽","","Wed Apr 30 22:00:36 GMT 2025","passed","Wed Apr 30 22:00:48 GMT 2025","","Mts.TestCountKredit","Mts.TestCountKredit","positiveTestCountKreditFor7Years"
